# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
52,83.0949125289917,324317.1353195716,282447.08999583917,192,149,242,158,60,201,243,229,75,247,203,46,88,244,202,141,39,116,67,45,137,65,230,224,94,208,182,160,110,142,84,173,207,139,123,18,161,232,62,98,239,102,170,190,163,146,159,91,92,148,50,134,126,225,106,164,111,14,28,103,21,33,34,132,73,24,195,49,68,105,90,89,4,2,221,71,179,8,64,79,206,181,212,48,204,185,96,240,214,228,168,59,13,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,197,140,194,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,199,186,191,189,184,81,143,7,215,138,122,11,108,234,238,100,213,101,19,112,26,44,183,30,136,165,23,107,237,63,20,245,35,16,40,114,157,70,121,175,99,147,219,145,69,205,196,162,235,6,220,27,236,166,131,246,128,58,95,167,104,93,151,210,227,217,130,174,32,178,193,218,211,150,42,152,231,22,120,0,
53,84.43952512741089,319412.6978396117,279250.64711774566,159,58,247,158,151,196,218,226,75,19,59,46,88,244,202,201,184,141,67,45,114,65,230,152,94,208,182,160,96,142,185,181,207,139,175,130,161,98,179,190,4,102,170,39,167,1,165,91,92,148,50,134,6,32,106,128,155,149,28,103,21,33,34,224,133,24,195,49,68,105,69,30,239,2,221,85,35,81,64,79,206,132,212,48,204,54,225,52,214,228,147,60,71,43,124,125,77,174,117,86,29,191,163,89,82,111,118,83,13,36,3,41,17,169,156,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,74,121,216,177,198,237,47,188,97,194,186,209,189,232,140,143,7,197,138,122,11,108,234,238,100,213,101,42,73,26,44,183,14,136,145,211,107,80,63,20,245,93,16,168,104,131,70,240,153,231,220,219,150,90,180,243,23,162,123,242,120,236,203,126,40,235,8,95,217,157,227,246,84,27,112,178,229,62,164,137,18,110,57,192,99,173,210,113,0,
54,85.78307342529297,315676.77388763503,272892.17533158313,159,58,45,158,151,196,218,210,73,97,172,46,88,244,202,14,72,247,67,153,114,65,230,152,94,208,182,160,96,142,185,181,207,139,175,130,161,98,179,190,4,102,170,39,167,1,165,91,92,148,50,134,6,32,106,128,155,149,28,103,21,33,34,224,133,24,195,49,68,105,69,30,239,2,221,85,35,81,64,79,206,132,212,48,204,54,225,52,214,228,147,60,71,43,124,125,77,174,117,86,29,191,163,89,82,111,118,83,13,36,3,41,17,169,156,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,193,199,248,9,222,55,87,184,220,115,135,31,119,113,140,216,226,75,80,47,188,19,194,126,209,168,232,178,143,7,197,138,122,11,123,234,238,100,213,101,42,112,26,44,183,227,136,145,211,107,237,63,20,245,201,16,189,104,243,70,240,108,231,177,219,150,164,180,198,23,162,90,59,120,236,203,131,40,235,8,95,217,157,93,246,84,173,121,141,229,62,242,137,18,110,57,192,99,186,27,74,0,
55,87.04049015045166,313784.0092816267,272892.17533158313,159,58,45,158,151,196,218,210,73,97,172,46,88,244,202,14,72,247,67,153,114,65,230,152,94,208,182,160,96,142,185,181,207,139,175,130,161,98,179,190,4,102,170,39,167,1,165,91,92,148,50,134,6,32,106,128,155,149,28,103,21,33,34,224,133,24,195,49,68,105,69,30,239,2,221,85,35,81,64,79,206,132,212,48,204,54,225,52,214,228,147,60,71,43,124,125,77,174,117,86,29,191,163,89,82,111,118,83,13,36,3,41,17,169,156,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,193,199,248,9,222,55,87,184,220,115,135,31,119,113,140,216,226,75,80,47,188,19,194,126,209,168,232,178,143,7,197,138,122,11,123,234,238,100,213,101,42,112,26,44,183,227,136,145,211,107,237,63,20,245,201,16,189,104,243,70,240,108,231,177,219,150,164,180,198,23,162,90,59,120,236,203,131,40,235,8,95,217,157,93,246,84,173,121,141,229,62,242,137,18,110,57,192,99,186,27,74,0,
56,88.31599116325378,312248.29637553444,268417.2973488058,159,100,36,158,151,14,218,184,75,43,76,46,88,244,202,201,225,116,67,45,235,134,230,59,94,208,182,160,240,156,166,147,207,139,164,19,161,203,40,224,4,102,170,142,181,146,165,91,92,148,50,65,13,32,106,79,111,69,18,103,21,33,34,185,73,24,195,49,68,105,149,217,239,2,221,71,179,126,64,128,206,132,190,48,204,98,96,60,214,228,227,39,6,242,183,125,77,57,129,86,29,209,155,133,82,163,15,152,153,85,17,41,3,169,247,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,194,186,191,189,232,81,143,7,197,138,122,11,108,234,238,58,213,101,42,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,167,104,93,70,130,175,231,220,219,62,90,205,178,23,162,123,140,210,236,226,131,120,114,243,95,192,157,8,246,84,27,121,110,229,150,141,137,28,89,174,168,99,212,173,22,0,
57,89.60832047462463,310144.6760648492,268417.2973488058,159,100,36,158,151,14,218,184,75,43,76,46,88,244,202,201,225,116,67,45,235,134,230,59,94,208,182,160,240,156,166,147,207,139,164,19,161,203,40,224,4,102,170,142,181,146,165,91,92,148,50,65,13,32,106,79,111,69,18,103,21,33,34,185,73,24,195,49,68,105,149,217,239,2,221,71,179,126,64,128,206,132,190,48,204,98,96,60,214,228,227,39,6,242,183,125,77,57,129,86,29,209,155,133,82,163,15,152,153,85,17,41,3,169,247,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,194,186,191,189,232,81,143,7,197,138,122,11,108,234,238,58,213,101,42,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,167,104,93,70,130,175,231,220,219,62,90,205,178,23,162,123,140,210,236,226,131,120,114,243,95,192,157,8,246,84,27,121,110,229,150,141,137,28,89,174,168,99,212,173,22,0,
58,90.88073754310608,303345.5149941437,259979.31556866513,196,209,90,158,151,159,218,246,75,19,121,46,88,244,202,14,184,31,67,248,114,65,230,152,94,208,182,160,32,142,185,181,207,139,175,197,161,98,179,190,4,102,170,39,167,1,100,91,92,148,50,134,126,96,106,164,155,149,28,103,21,33,34,224,133,24,195,49,68,105,69,30,239,2,221,85,35,81,64,79,206,132,212,48,204,54,225,52,214,228,147,60,71,43,124,125,77,174,117,86,29,191,163,89,82,111,118,83,13,36,3,41,17,169,156,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,235,172,122,234,216,42,188,186,130,177,55,80,47,113,97,194,72,173,189,232,40,222,7,178,217,45,11,108,135,238,165,84,101,9,112,26,44,201,213,136,145,23,107,237,63,20,245,153,16,168,104,6,70,141,140,231,220,219,150,59,180,243,211,162,123,242,120,236,229,131,62,93,193,95,240,157,138,110,227,27,226,203,128,192,8,137,18,73,57,58,247,99,210,74,0,
59,92.18789982795715,300640.5740709102,259979.31556866513,196,209,90,158,151,159,218,246,75,19,121,46,88,244,202,14,184,31,67,248,114,65,230,152,94,208,182,160,32,142,185,181,207,139,175,197,161,98,179,190,4,102,170,39,167,1,100,91,92,148,50,134,126,96,106,164,155,149,28,103,21,33,34,224,133,24,195,49,68,105,69,30,239,2,221,85,35,81,64,79,206,132,212,48,204,54,225,52,214,228,147,60,71,43,124,125,77,174,117,86,29,191,163,89,82,111,118,83,13,36,3,41,17,169,156,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,235,172,122,234,216,42,188,186,130,177,55,80,47,113,97,194,72,173,189,232,40,222,7,178,217,45,11,108,135,238,165,84,101,9,112,26,44,201,213,136,145,23,107,237,63,20,245,153,16,168,104,6,70,141,140,231,220,219,150,59,180,243,211,162,123,242,120,236,229,131,62,93,193,95,240,157,138,110,227,27,226,203,128,192,8,137,18,73,57,58,247,99,210,74,0,
60,93.44318699836731,299588.7755915103,261917.3074180817,159,100,85,158,151,30,218,184,75,43,90,46,88,244,202,201,225,52,67,45,114,134,230,59,94,208,182,160,80,197,54,147,207,139,164,19,161,226,40,224,4,102,170,142,181,124,58,91,92,148,50,65,175,32,106,79,111,69,18,103,21,33,34,185,35,24,195,49,68,105,149,217,239,2,221,71,179,126,64,210,206,132,190,48,204,98,96,60,214,228,178,39,6,242,81,125,77,57,117,86,29,191,155,133,82,163,118,83,13,36,3,41,17,169,156,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,74,121,216,177,198,237,47,188,97,194,186,209,189,232,140,143,7,130,138,122,11,108,234,238,165,213,101,42,112,26,44,183,14,136,145,23,196,180,63,20,245,93,16,62,104,73,70,247,153,231,220,219,150,152,192,227,211,162,128,107,120,236,203,131,123,235,8,95,240,157,243,246,84,27,1,110,229,167,141,137,28,89,174,168,99,212,173,113,0,
61,94.73995852470398,293838.51030050684,261035.87459705124,159,100,114,158,151,133,218,15,75,39,76,46,88,244,202,201,96,116,228,45,242,134,230,235,94,208,182,160,240,247,166,147,207,139,123,86,161,184,40,224,4,102,170,142,156,146,165,91,92,148,50,65,132,32,106,79,111,69,18,103,21,33,34,110,105,24,195,49,68,14,149,217,239,2,221,71,177,36,64,128,206,210,212,48,204,54,225,141,214,67,226,185,179,60,85,125,77,57,129,19,29,209,155,73,82,168,41,152,153,126,17,203,3,169,130,127,38,78,43,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,115,175,172,122,234,216,42,188,186,47,178,58,150,90,213,98,238,62,191,189,194,81,80,7,197,138,248,11,108,135,232,55,113,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,52,104,59,70,181,72,231,220,219,222,190,31,163,23,162,164,227,233,236,1,131,13,6,243,95,192,157,8,246,84,27,121,61,229,140,193,137,28,89,174,93,99,205,173,22,0,
62,96.00642251968384,295142.7845830929,261035.87459705124,159,100,114,158,151,133,218,15,75,39,76,46,88,244,202,201,96,116,228,45,242,134,230,235,94,208,182,160,240,247,166,147,207,139,123,86,161,184,40,224,4,102,170,142,156,146,165,91,92,148,50,65,132,32,106,79,111,69,18,103,21,33,34,110,105,24,195,49,68,14,149,217,239,2,221,71,177,36,64,128,206,210,212,48,204,54,225,141,214,67,226,185,179,60,85,125,77,57,129,19,29,209,155,73,82,168,41,152,153,126,17,203,3,169,130,127,38,78,43,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,115,175,172,122,234,216,42,188,186,47,178,58,150,90,213,98,238,62,191,189,194,81,80,7,197,138,248,11,108,135,232,55,113,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,52,104,59,70,181,72,231,220,219,222,190,31,163,23,162,164,227,233,236,1,131,13,6,243,95,192,157,8,246,84,27,121,61,229,140,193,137,28,89,174,93,99,205,173,22,0,
63,97.30133414268494,297207.2871598848,261035.87459705124,159,100,114,158,151,133,218,15,75,39,76,46,88,244,202,201,96,116,228,45,242,134,230,235,94,208,182,160,240,247,166,147,207,139,123,86,161,184,40,224,4,102,170,142,156,146,165,91,92,148,50,65,132,32,106,79,111,69,18,103,21,33,34,110,105,24,195,49,68,14,149,217,239,2,221,71,177,36,64,128,206,210,212,48,204,54,225,141,214,67,226,185,179,60,85,125,77,57,129,19,29,209,155,73,82,168,41,152,153,126,17,203,3,169,130,127,38,78,43,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,115,175,172,122,234,216,42,188,186,47,178,58,150,90,213,98,238,62,191,189,194,81,80,7,197,138,248,11,108,135,232,55,113,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,52,104,59,70,181,72,231,220,219,222,190,31,163,23,162,164,227,233,236,1,131,13,6,243,95,192,157,8,246,84,27,121,61,229,140,193,137,28,89,174,93,99,205,173,22,0,
64,98.64388585090637,296907.43049239996,256169.1274726834,203,240,141,158,151,177,218,232,75,43,31,46,88,244,202,201,225,52,67,45,114,134,230,61,94,208,182,160,222,227,54,147,207,139,214,19,161,226,40,224,4,102,170,142,126,217,165,91,92,148,50,65,72,32,106,210,111,69,18,103,21,33,34,185,35,24,195,49,68,105,149,85,239,2,221,71,59,1,64,79,206,132,190,48,204,179,96,60,164,228,107,39,163,242,181,125,77,57,129,86,29,209,155,133,82,6,15,76,13,192,3,41,17,169,156,127,38,78,166,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,115,175,172,122,234,216,42,188,186,47,178,58,150,90,213,98,238,62,191,189,194,81,80,7,197,138,248,11,108,135,184,55,113,101,9,112,26,44,196,30,136,145,23,168,237,63,20,245,146,16,116,104,89,70,130,152,231,233,219,246,93,36,121,211,162,123,193,131,236,100,247,220,235,243,95,14,157,8,205,84,27,128,212,229,140,153,137,28,159,174,73,99,173,110,22,0,
65,99.97839522361755,295184.4167748368,256169.1274726834,203,240,141,158,151,177,218,232,75,43,31,46,88,244,202,201,225,52,67,45,114,134,230,61,94,208,182,160,222,227,54,147,207,139,214,19,161,226,40,224,4,102,170,142,126,217,165,91,92,148,50,65,72,32,106,210,111,69,18,103,21,33,34,185,35,24,195,49,68,105,149,85,239,2,221,71,59,1,64,79,206,132,190,48,204,179,96,60,164,228,107,39,163,242,181,125,77,57,129,86,29,209,155,133,82,6,15,76,13,192,3,41,17,169,156,127,38,78,166,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,115,175,172,122,234,216,42,188,186,47,178,58,150,90,213,98,238,62,191,189,194,81,80,7,197,138,248,11,108,135,184,55,113,101,9,112,26,44,196,30,136,145,23,168,237,63,20,245,146,16,116,104,89,70,130,152,231,233,219,246,93,36,121,211,162,123,193,131,236,100,247,220,235,243,95,14,157,8,205,84,27,128,212,229,140,153,137,28,159,174,73,99,173,110,22,0,
66,101.24459052085876,293329.25257339724,257688.01752639093,159,100,114,158,151,133,218,194,75,39,76,46,88,244,202,201,96,116,131,45,227,134,230,6,94,208,182,160,240,247,43,8,207,139,123,1,161,184,13,224,4,102,170,142,156,124,165,91,92,148,50,65,132,32,106,79,111,69,18,103,21,33,34,110,105,24,195,49,68,14,149,192,239,2,221,71,30,36,64,128,206,210,212,48,204,54,225,141,214,67,226,185,35,60,85,125,77,57,117,19,29,191,155,163,82,168,41,152,153,126,17,83,3,169,243,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,203,146,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,115,175,172,122,234,216,42,188,186,47,178,58,173,90,213,98,238,62,73,189,232,81,222,7,197,138,248,11,108,135,118,55,113,101,9,112,26,44,196,190,136,145,211,107,237,63,20,245,179,16,52,104,59,70,181,233,231,220,219,150,177,180,130,23,162,164,242,72,236,246,228,40,235,121,95,147,157,217,97,84,27,86,209,229,140,193,137,28,89,174,93,99,31,80,74,0,
67,102.5179328918457,292632.8597286764,257688.01752639093,159,100,114,158,151,133,218,194,75,39,76,46,88,244,202,201,96,116,131,45,227,134,230,6,94,208,182,160,240,247,43,8,207,139,123,1,161,184,13,224,4,102,170,142,156,124,165,91,92,148,50,65,132,32,106,79,111,69,18,103,21,33,34,110,105,24,195,49,68,14,149,192,239,2,221,71,30,36,64,128,206,210,212,48,204,54,225,141,214,67,226,185,35,60,85,125,77,57,117,19,29,191,155,163,82,168,41,152,153,126,17,83,3,169,243,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,203,146,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,115,175,172,122,234,216,42,188,186,47,178,58,173,90,213,98,238,62,73,189,232,81,222,7,197,138,248,11,108,135,118,55,113,101,9,112,26,44,196,190,136,145,211,107,237,63,20,245,179,16,52,104,59,70,181,233,231,220,219,150,177,180,130,23,162,164,242,72,236,246,228,40,235,121,95,147,157,217,97,84,27,86,209,229,140,193,137,28,89,174,93,99,31,80,74,0,
68,103.8233757019043,289505.1514201125,247965.09715945675,128,83,192,158,151,36,218,7,75,240,167,46,88,244,202,201,203,242,228,45,114,134,230,209,94,208,182,160,96,212,133,177,207,139,118,19,161,178,40,224,4,102,170,142,181,124,58,91,92,148,50,65,175,32,106,79,111,69,18,103,21,33,34,39,35,24,195,49,68,105,149,217,239,2,221,71,6,126,64,210,206,132,190,48,204,54,225,141,214,67,226,185,179,60,85,125,77,57,117,131,29,1,155,43,82,168,41,152,13,163,17,98,3,169,81,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,247,213,164,238,62,235,189,194,93,80,159,197,14,248,11,108,135,232,55,113,101,9,112,26,44,196,97,136,145,211,107,237,63,20,245,147,16,130,104,99,70,191,140,231,220,219,222,90,180,227,23,162,153,52,120,236,184,86,123,100,8,95,138,157,243,246,84,27,110,30,31,156,121,137,28,73,174,72,59,89,229,74,0,
69,105.12921714782715,287091.2782340113,239141.08602203627,210,152,192,158,151,168,218,159,75,240,242,46,88,244,202,201,36,60,228,45,114,134,230,191,94,208,182,160,96,57,76,147,207,175,164,52,161,59,40,232,4,102,170,142,181,146,55,91,92,148,50,65,140,32,106,79,111,69,18,103,21,33,34,185,1,24,195,49,68,105,149,217,239,2,221,71,179,126,64,128,206,132,190,48,204,110,225,141,214,67,227,43,6,15,8,125,77,212,129,86,29,209,155,41,82,163,93,39,153,85,17,226,3,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,200,154,53,25,19,120,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,58,98,31,113,61,194,203,73,189,89,81,222,7,197,138,248,241,108,135,238,139,213,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,62,104,133,70,247,100,231,220,219,177,90,205,178,23,162,13,116,233,236,184,131,123,235,167,95,14,157,243,246,84,27,224,166,130,173,121,137,28,165,174,72,99,80,229,22,0,
70,106.44109272956848,290316.21193166525,247965.09715945675,128,83,192,158,151,36,218,7,75,240,167,46,88,244,202,201,203,242,228,45,114,134,230,209,94,208,182,160,96,212,133,177,207,139,118,19,161,178,40,224,4,102,170,142,181,124,58,91,92,148,50,65,175,32,106,79,111,69,18,103,21,33,34,39,35,24,195,49,68,105,149,217,239,2,221,71,6,126,64,210,206,132,190,48,204,54,225,141,214,67,226,185,179,60,85,125,77,57,117,131,29,1,155,43,82,168,41,152,13,163,17,98,3,169,81,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,247,213,164,238,62,235,189,194,93,80,159,197,14,248,11,108,135,232,55,113,101,9,112,26,44,196,97,136,145,211,107,237,63,20,245,147,16,130,104,99,70,191,140,231,220,219,222,90,180,227,23,162,153,52,120,236,184,86,123,100,8,95,138,157,243,246,84,27,110,30,31,156,121,137,28,73,174,72,59,89,229,74,0,
71,107.73072028160095,283570.347806696,242407.05462159181,123,142,14,158,151,76,218,159,75,150,156,46,88,244,202,107,116,128,67,45,114,65,230,6,94,208,182,160,32,210,242,165,207,139,72,19,161,98,226,190,4,102,170,39,141,1,100,91,92,148,50,134,126,96,106,177,155,149,28,103,21,33,34,224,133,24,195,49,68,105,205,217,239,2,221,36,35,146,64,79,206,132,212,48,204,54,225,227,90,228,147,192,71,166,57,125,77,174,129,86,29,209,163,89,82,111,15,152,153,85,130,232,3,169,247,127,38,78,43,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,93,175,172,248,135,31,9,113,203,216,179,115,240,47,188,61,194,186,191,189,238,81,80,7,197,138,122,11,108,234,164,55,213,101,42,112,26,44,196,30,136,145,23,168,237,63,20,245,181,16,52,104,110,70,243,13,231,220,219,222,201,69,214,211,162,62,184,233,236,58,131,40,178,8,95,60,157,140,246,84,27,185,41,17,173,121,137,18,235,59,193,99,73,229,22,0,
72,109.00709271430969,280465.84595395264,242407.05462159181,123,142,14,158,151,76,218,159,75,150,156,46,88,244,202,107,116,128,67,45,114,65,230,6,94,208,182,160,32,210,242,165,207,139,72,19,161,98,226,190,4,102,170,39,141,1,100,91,92,148,50,134,126,96,106,177,155,149,28,103,21,33,34,224,133,24,195,49,68,105,205,217,239,2,221,36,35,146,64,79,206,132,212,48,204,54,225,227,90,228,147,192,71,166,57,125,77,174,129,86,29,209,163,89,82,111,15,152,153,85,130,232,3,169,247,127,38,78,43,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,93,175,172,248,135,31,9,113,203,216,179,115,240,47,188,61,194,186,191,189,238,81,80,7,197,138,122,11,108,234,164,55,213,101,42,112,26,44,196,30,136,145,23,168,237,63,20,245,181,16,52,104,110,70,243,13,231,220,219,222,201,69,214,211,162,62,184,233,236,58,131,40,178,8,95,60,157,140,246,84,27,185,41,17,173,121,137,18,235,59,193,99,73,229,22,0,
73,110.29982590675354,279121.55455982574,242407.05462159181,123,142,14,158,151,76,218,159,75,150,156,46,88,244,202,107,116,128,67,45,114,65,230,6,94,208,182,160,32,210,242,165,207,139,72,19,161,98,226,190,4,102,170,39,141,1,100,91,92,148,50,134,126,96,106,177,155,149,28,103,21,33,34,224,133,24,195,49,68,105,205,217,239,2,221,36,35,146,64,79,206,132,212,48,204,54,225,227,90,228,147,192,71,166,57,125,77,174,129,86,29,209,163,89,82,111,15,152,153,85,130,232,3,169,247,127,38,78,43,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,93,175,172,248,135,31,9,113,203,216,179,115,240,47,188,61,194,186,191,189,238,81,80,7,197,138,122,11,108,234,164,55,213,101,42,112,26,44,196,30,136,145,23,168,237,63,20,245,181,16,52,104,110,70,243,13,231,220,219,222,201,69,214,211,162,62,184,233,236,58,131,40,178,8,95,60,157,140,246,84,27,185,41,17,173,121,137,18,235,59,193,99,73,229,22,0,
74,111.54915022850037,280940.61915823276,242407.05462159181,123,142,14,158,151,76,218,159,75,150,156,46,88,244,202,107,116,128,67,45,114,65,230,6,94,208,182,160,32,210,242,165,207,139,72,19,161,98,226,190,4,102,170,39,141,1,100,91,92,148,50,134,126,96,106,177,155,149,28,103,21,33,34,224,133,24,195,49,68,105,205,217,239,2,221,36,35,146,64,79,206,132,212,48,204,54,225,227,90,228,147,192,71,166,57,125,77,174,129,86,29,209,163,89,82,111,15,152,153,85,130,232,3,169,247,127,38,78,43,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,167,120,176,249,215,183,199,198,119,143,87,93,175,172,248,135,31,9,113,203,216,179,115,240,47,188,61,194,186,191,189,238,81,80,7,197,138,122,11,108,234,164,55,213,101,42,112,26,44,196,30,136,145,23,168,237,63,20,245,181,16,52,104,110,70,243,13,231,220,219,222,201,69,214,211,162,62,184,233,236,58,131,40,178,8,95,60,157,140,246,84,27,185,41,17,173,121,137,18,235,59,193,99,73,229,22,0,
75,112.771657705307,278960.508353322,239969.80510048202,59,214,152,158,151,1,218,159,75,192,203,46,88,244,202,201,19,114,228,45,13,134,230,76,94,208,182,160,141,39,166,181,207,175,191,126,161,226,40,60,4,102,170,142,156,222,58,91,92,148,50,65,128,32,106,79,111,69,18,103,21,33,34,185,105,71,195,49,68,35,149,217,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,73,43,6,15,8,125,77,212,129,86,29,209,155,41,82,163,93,140,153,85,229,232,3,169,241,127,38,78,164,22,171,12,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,183,199,115,9,178,55,87,72,172,248,135,31,119,110,36,216,177,198,80,47,188,61,205,186,194,189,98,81,143,7,197,138,122,168,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,107,237,63,20,245,240,16,62,104,133,70,247,139,231,220,219,150,90,224,227,23,162,17,116,120,236,184,131,123,235,167,95,14,157,243,246,84,27,213,242,130,113,121,137,28,165,174,193,99,147,57,74,0,
76,114.04580187797546,280431.3215370264,238618.4546282088,159,100,96,158,151,89,218,180,75,156,247,46,201,244,202,88,242,147,228,45,153,134,230,55,94,208,139,160,114,164,83,240,207,72,177,178,161,232,40,224,4,102,170,142,182,124,58,91,92,148,50,65,128,32,106,79,111,69,18,103,21,33,34,110,105,24,195,49,68,138,149,229,239,2,221,71,6,126,64,210,206,132,190,48,204,54,225,141,214,67,226,185,179,60,85,125,77,57,117,131,29,1,155,43,82,168,41,152,13,163,17,98,3,169,81,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,90,113,97,194,203,191,189,238,35,80,7,197,14,248,11,108,135,62,118,213,101,9,112,26,44,196,30,136,145,23,107,237,63,20,245,181,16,39,104,175,70,130,227,231,220,219,19,31,73,243,211,162,123,52,36,236,167,86,217,59,8,95,174,157,235,246,84,27,184,133,212,222,121,137,28,120,192,140,99,209,93,74,0,
77,115.4246597290039,277725.34795870096,232152.24026139558,159,58,156,158,151,57,218,152,75,184,205,46,88,244,202,201,69,98,228,45,114,134,230,224,94,208,182,160,116,90,185,240,207,139,226,19,161,203,191,13,4,102,170,142,247,71,165,91,92,148,50,65,14,130,106,79,32,39,28,103,21,33,34,167,76,235,195,49,68,105,149,192,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,73,43,6,15,8,125,77,212,129,86,29,209,155,41,82,163,93,140,153,85,229,232,3,169,241,127,38,78,164,22,171,12,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,147,126,200,154,53,25,242,120,176,249,215,183,199,198,119,143,87,115,175,172,248,135,31,9,113,36,216,177,55,80,47,188,61,40,186,194,189,193,81,222,7,197,138,122,168,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,111,237,63,20,245,35,16,52,104,59,70,181,60,231,220,219,150,133,217,227,23,162,124,107,233,236,178,131,17,1,72,95,110,157,243,246,84,27,121,166,128,62,141,137,18,123,83,174,99,214,213,74,0,
