# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
134,145.7580964565277,223357.70746773863,203103.7827304934,135,133,218,4,169,113,16,28,121,188,245,111,164,142,246,29,128,76,232,17,87,21,174,72,73,138,8,74,219,24,110,180,155,75,165,18,10,79,63,26,176,103,64,152,207,31,97,214,47,44,157,153,43,148,159,193,247,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,106,62,1,208,240,15,114,198,228,118,129,147,151,234,237,105,130,141,61,90,99,25,12,84,39,120,227,104,172,209,249,65,100,34,23,94,217,150,226,89,53,206,236,109,101,134,0,
135,146.71472597122192,226647.66725802937,203150.2961725545,109,106,4,89,142,169,16,28,121,188,245,111,164,113,246,197,135,19,232,17,87,21,174,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,103,64,152,207,31,97,214,47,44,157,153,43,148,159,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,133,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,249,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,15,114,198,228,118,129,227,151,234,237,105,130,141,61,90,241,25,12,84,134,120,128,104,172,209,99,65,100,34,23,94,217,150,226,206,53,218,39,236,101,76,0,
136,147.6906943321228,228372.45942876392,202084.1931337973,109,106,4,89,142,169,16,28,121,188,245,111,164,113,246,29,135,133,232,17,87,21,174,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,103,64,152,207,31,97,214,47,44,157,153,43,148,159,193,206,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,249,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,15,114,198,228,118,129,227,151,234,237,105,130,141,61,90,241,25,12,84,134,120,128,104,172,209,99,65,100,34,23,94,217,150,226,74,53,218,39,236,101,76,0,
137,148.65232276916504,231408.97872432304,204159.4260477955,135,133,218,4,169,106,16,28,121,188,245,111,164,142,246,29,128,76,232,17,147,21,174,72,73,138,8,74,219,24,110,180,155,75,165,18,10,79,63,26,176,103,64,152,207,31,97,214,47,44,157,153,43,148,159,193,247,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,113,62,1,208,240,15,114,198,228,118,129,87,151,234,237,105,130,141,61,90,99,25,12,84,39,120,227,104,172,209,249,65,100,34,23,94,217,150,226,89,53,206,236,109,101,134,0,
138,149.66445088386536,228562.9370508887,200070.48810403416,89,21,209,4,101,106,16,28,121,188,245,111,164,133,246,29,147,17,232,23,53,206,135,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,103,64,152,207,31,97,214,47,44,157,153,43,148,159,193,109,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,227,62,1,208,240,94,114,198,228,118,129,249,151,234,237,105,130,141,61,90,99,25,134,84,74,120,174,104,218,76,65,113,15,34,172,39,217,150,226,142,128,100,87,12,169,236,0,
139,150.68102097511292,226837.11722601712,200070.48810403416,89,21,209,4,101,106,16,28,121,188,245,111,164,133,246,29,147,17,232,23,53,206,135,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,103,64,152,207,31,97,214,47,44,157,153,43,148,159,193,109,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,227,62,1,208,240,94,114,198,228,118,129,249,151,234,237,105,130,141,61,90,99,25,134,84,74,120,174,104,218,76,65,113,15,34,172,39,217,150,226,142,128,100,87,12,169,236,0,
140,151.6685185432434,225889.19891420394,200070.48810403416,89,21,209,4,101,106,16,28,121,188,245,111,164,133,246,29,147,17,232,23,53,206,135,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,103,64,152,207,31,97,214,47,44,157,153,43,148,159,193,109,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,227,62,1,208,240,94,114,198,228,118,129,249,151,234,237,105,130,141,61,90,99,25,134,84,74,120,174,104,218,76,65,113,15,34,172,39,217,150,226,142,128,100,87,12,169,236,0,
141,152.64623093605042,227003.68279346504,200070.48810403416,89,21,209,4,101,106,16,28,121,188,245,111,164,133,246,29,147,17,232,23,53,206,135,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,103,64,152,207,31,97,214,47,44,157,153,43,148,159,193,109,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,227,62,1,208,240,94,114,198,228,118,129,249,151,234,237,105,130,141,61,90,99,25,134,84,74,120,174,104,218,76,65,113,15,34,172,39,217,150,226,142,128,100,87,12,169,236,0,
142,153.5791792869568,227762.29215994306,200070.48810403416,89,21,209,4,101,106,16,28,121,188,245,111,164,133,246,29,147,17,232,23,53,206,135,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,103,64,152,207,31,97,214,47,44,157,153,43,148,159,193,109,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,227,62,1,208,240,94,114,198,228,118,129,249,151,234,237,105,130,141,61,90,99,25,134,84,74,120,174,104,218,76,65,113,15,34,172,39,217,150,226,142,128,100,87,12,169,236,0,
143,154.6329550743103,227256.20426161378,202411.00981731282,206,249,120,4,218,133,16,28,121,188,245,111,164,64,246,29,227,172,232,17,174,21,53,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,142,76,152,207,31,97,214,47,44,157,153,43,148,159,193,106,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,135,62,1,208,240,15,114,198,228,118,129,147,151,234,87,105,130,141,61,90,109,237,103,65,113,89,101,104,99,25,94,12,236,34,169,84,217,150,226,74,128,39,23,100,134,209,0,
144,155.7493278980255,227316.06768783077,203339.2198141437,89,21,209,4,218,249,16,28,121,188,245,111,164,133,246,29,200,17,232,23,53,76,247,72,73,138,8,174,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,113,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,94,114,198,228,118,129,227,151,234,237,105,130,141,61,90,99,25,15,12,103,64,109,104,101,206,39,65,172,34,120,100,217,150,226,142,128,207,87,84,74,236,0,
145,156.7690372467041,222248.34358140588,203232.93821229885,89,21,209,4,218,249,16,28,121,188,245,111,164,133,246,29,113,17,232,23,53,76,247,72,73,138,8,174,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,241,37,108,68,123,102,98,51,200,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,94,114,198,228,118,129,227,151,234,237,105,130,141,61,90,99,25,15,12,103,64,109,104,101,206,39,65,172,34,120,100,217,150,226,142,128,207,87,84,74,236,0,
146,157.89033317565918,226270.24544409785,203763.5335604053,120,207,74,4,209,236,16,28,121,188,245,111,164,142,246,29,128,64,232,23,53,76,247,72,73,138,8,174,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,113,62,1,208,240,15,114,198,228,118,129,87,151,234,237,105,130,141,61,90,99,25,12,84,17,89,101,104,218,133,172,65,100,34,206,94,217,150,226,21,103,147,249,227,39,109,0,
147,158.9569239616394,224582.0103893852,203763.5335604053,120,207,74,4,209,236,16,28,121,188,245,111,164,142,246,29,128,64,232,23,53,76,247,72,73,138,8,174,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,113,62,1,208,240,15,114,198,228,118,129,87,151,234,237,105,130,141,61,90,99,25,12,84,17,89,101,104,218,133,172,65,100,34,206,94,217,150,226,21,103,147,249,227,39,109,0,
148,159.89177107810974,225224.49893134923,203763.5335604053,120,207,74,4,209,236,16,28,121,188,245,111,164,142,246,29,128,64,232,23,53,76,247,72,73,138,8,174,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,113,62,1,208,240,15,114,198,228,118,129,87,151,234,237,105,130,141,61,90,99,25,12,84,17,89,101,104,218,133,172,65,100,34,206,94,217,150,226,21,103,147,249,227,39,109,0,
149,161.0332748889923,220424.36340257063,203763.5335604053,120,207,74,4,209,236,16,28,121,188,245,111,164,142,246,29,128,64,232,23,53,76,247,72,73,138,8,174,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,113,62,1,208,240,15,114,198,228,118,129,87,151,234,237,105,130,141,61,90,99,25,12,84,17,89,101,104,218,133,172,65,100,34,206,94,217,150,226,21,103,147,249,227,39,109,0,
150,161.95008039474487,224408.40928411964,204129.87648664205,209,128,218,4,133,207,16,28,121,188,245,111,164,39,246,29,227,84,232,76,53,206,135,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,134,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,113,62,1,208,240,15,114,198,228,118,129,87,151,234,237,105,130,141,61,90,174,25,142,109,17,120,103,104,64,74,172,65,100,34,99,249,217,150,226,89,23,101,236,147,21,94,0,
151,162.93974208831787,223747.7728223195,203066.56892744775,120,207,74,4,209,236,16,28,121,188,245,111,164,142,246,29,128,64,232,23,53,76,247,72,73,138,8,174,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,249,149,14,230,233,6,248,144,71,187,216,42,78,101,62,1,208,240,94,114,198,228,118,129,17,151,234,237,105,130,141,61,90,99,25,12,84,87,89,113,104,218,133,172,65,100,34,206,15,217,150,226,21,103,147,241,227,39,109,0,
152,163.92389059066772,227810.875880889,202876.07292160098,241,21,87,4,74,236,16,28,121,188,245,111,164,142,246,29,207,64,232,209,23,89,247,72,73,138,8,174,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,249,149,14,230,233,6,248,144,71,187,216,42,78,101,62,1,208,240,94,114,198,228,118,129,17,151,234,237,105,130,141,61,90,147,25,12,109,84,128,227,104,218,99,65,113,15,34,76,172,217,150,226,39,206,103,133,120,100,53,0,
153,164.81765985488892,231612.31731659424,203396.60981460646,241,21,87,4,74,236,16,28,121,188,245,111,164,142,246,29,207,64,232,209,23,89,247,72,73,138,8,174,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,94,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,249,149,14,230,233,6,248,144,71,187,216,42,78,101,62,1,208,240,134,114,198,228,118,129,17,151,234,237,105,130,141,61,90,147,25,12,109,84,128,227,104,218,99,65,113,15,34,76,172,217,150,226,39,206,103,133,120,100,53,0,
154,165.7534375190735,227243.3523367209,202732.9657871221,227,21,120,4,249,236,16,28,121,188,245,111,164,103,246,29,207,84,232,76,53,206,17,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,134,152,106,31,97,214,47,44,157,153,43,148,159,193,109,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,74,114,198,228,118,129,113,151,234,237,105,130,141,61,90,174,25,142,94,64,87,12,104,218,128,172,65,100,34,133,15,217,150,226,89,99,101,209,39,135,23,0,
155,166.81570863723755,226246.48952261428,201395.90578886514,227,21,120,4,249,236,16,28,121,188,245,111,164,103,246,29,207,84,232,76,53,206,17,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,74,114,198,228,118,129,113,151,234,237,105,130,141,61,90,174,25,142,94,64,87,12,104,218,128,172,65,100,34,133,15,217,150,226,89,99,101,209,39,109,23,0,
156,167.78639936447144,223999.92841135082,201395.90578886514,227,21,120,4,249,236,16,28,121,188,245,111,164,103,246,29,207,84,232,76,53,206,17,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,74,114,198,228,118,129,113,151,234,237,105,130,141,61,90,174,25,142,94,64,87,12,104,218,128,172,65,100,34,133,15,217,150,226,89,99,101,209,39,109,23,0,
157,168.85737919807434,224889.15475591234,201395.90578886514,227,21,120,4,249,236,16,28,121,188,245,111,164,103,246,29,207,84,232,76,53,206,17,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,134,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,74,114,198,228,118,129,113,151,234,237,105,130,141,61,90,174,25,142,94,64,87,12,104,218,128,172,65,100,34,133,15,217,150,226,89,99,101,209,39,109,23,0,
158,169.91045808792114,220272.1778044395,202329.07419486562,236,113,76,4,206,109,16,28,121,188,245,111,164,101,246,29,64,133,232,23,135,218,169,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,142,209,152,207,31,97,214,47,44,157,153,43,148,159,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,106,62,1,208,240,15,114,198,228,118,129,147,151,234,237,105,130,141,61,90,99,25,103,134,100,12,21,104,17,249,174,65,172,34,87,39,217,150,226,94,120,89,128,227,84,53,0,
159,171.06192302703857,219285.50100424283,202329.07419486562,236,113,76,4,206,109,16,28,121,188,245,111,164,101,246,29,64,133,232,23,135,218,169,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,142,209,152,207,31,97,214,47,44,157,153,43,148,159,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,106,62,1,208,240,15,114,198,228,118,129,147,151,234,237,105,130,141,61,90,99,25,103,134,100,12,21,104,17,249,174,65,172,34,87,39,217,150,226,94,120,89,128,227,84,53,0,
