# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
52,100.42615962028503,239580.73110264112,231330.5820641308,133,239,211,98,106,160,120,109,192,161,214,148,169,121,176,203,12,91,237,249,241,15,57,178,40,87,71,236,135,43,46,69,180,170,77,189,100,111,35,36,199,114,117,33,126,228,5,21,89,52,246,188,18,28,73,195,67,53,220,24,93,200,104,235,105,177,51,75,49,162,127,8,153,64,143,125,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,84,118,165,50,186,213,208,245,22,19,72,233,212,140,99,146,242,134,144,223,31,204,187,6,154,27,173,142,224,219,222,86,227,131,78,124,4,193,184,248,110,130,112,103,16,37,179,23,116,60,82,83,7,139,0,
53,101.65968990325928,237641.2886010213,231330.5820641308,133,239,211,98,106,160,120,109,192,161,214,148,169,121,176,203,12,91,237,249,241,15,57,178,40,87,71,236,135,43,46,69,180,170,77,189,100,111,35,36,199,114,117,33,126,228,5,21,89,52,246,188,18,28,73,195,67,53,220,24,93,200,104,235,105,177,51,75,49,162,127,8,153,64,143,125,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,84,118,165,50,186,213,208,245,22,19,72,233,212,140,99,146,242,134,144,223,31,204,187,6,154,27,173,142,224,219,222,86,227,131,78,124,4,193,184,248,110,130,112,103,16,37,179,23,116,60,82,83,7,139,0,
54,102.86166000366211,236161.9279119267,227802.11075177076,165,134,191,161,106,160,120,211,239,236,214,242,169,121,176,142,12,133,224,139,241,112,57,130,37,91,84,40,192,227,46,69,180,170,77,189,100,87,154,16,199,109,117,33,126,222,5,21,89,52,246,188,18,28,73,195,67,53,186,24,219,200,35,235,78,177,51,75,184,162,43,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,36,111,118,71,50,220,213,208,245,22,27,72,233,105,140,99,82,203,104,144,223,31,204,187,19,178,60,15,124,228,131,237,226,127,148,6,7,248,83,193,114,93,23,4,49,110,86,146,103,153,179,98,173,212,249,0,
55,104.14864039421082,234613.47369867886,227802.11075177076,165,134,191,161,106,160,120,211,239,236,214,242,169,121,176,142,12,133,224,139,241,112,57,130,37,91,84,40,192,227,46,69,180,170,77,189,100,87,154,16,199,109,117,33,126,222,5,21,89,52,246,188,18,28,73,195,67,53,186,24,219,200,35,235,78,177,51,75,184,162,43,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,36,111,118,71,50,220,213,208,245,22,27,72,233,105,140,99,82,203,104,144,223,31,204,187,19,178,60,15,124,228,131,237,226,127,148,6,7,248,83,193,114,93,23,4,49,110,86,146,103,153,179,98,173,212,249,0,
56,105.34774851799011,233006.75008550056,223599.32681816514,31,239,211,228,106,160,120,99,192,161,214,144,169,121,176,133,12,91,237,139,241,173,57,98,87,223,142,125,37,112,46,69,180,170,77,189,100,84,35,36,199,114,117,33,126,224,5,21,89,52,246,188,18,28,73,195,67,128,25,24,93,6,134,235,154,177,51,75,49,162,127,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,186,157,34,123,122,13,225,164,29,132,198,243,41,110,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,153,242,118,165,50,111,213,208,245,22,19,72,233,103,140,109,82,203,40,104,220,212,204,187,27,78,60,15,135,222,178,236,200,43,131,193,184,248,83,116,124,71,23,4,7,53,86,146,105,16,179,249,148,130,219,0,
57,106.57398867607117,231337.54663228398,223428.82901818355,223,239,165,227,106,160,120,211,146,237,214,242,169,121,176,142,12,133,224,139,241,83,57,110,37,91,144,40,193,43,46,69,180,170,77,189,100,111,35,36,199,114,117,33,126,228,5,21,89,52,246,188,18,28,73,195,67,53,220,24,93,200,104,235,105,177,51,75,49,162,127,8,153,64,143,125,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,78,248,58,172,26,16,86,118,219,50,186,213,208,245,22,19,72,233,236,82,84,6,103,71,109,87,31,204,187,27,154,60,15,99,222,131,161,134,98,148,39,124,218,135,184,4,178,130,112,203,191,7,179,81,116,140,192,173,212,249,0,
58,107.74267768859863,229774.3411077561,223428.82901818355,223,239,165,227,106,160,120,211,146,237,214,242,169,121,176,142,12,133,224,139,241,83,57,110,37,91,144,40,193,43,46,69,180,170,77,189,100,111,35,36,199,114,117,33,126,228,5,21,89,52,246,188,18,28,73,195,67,53,220,24,93,200,104,235,105,177,51,75,49,162,127,8,153,64,143,125,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,78,248,58,172,26,16,86,118,219,50,186,213,208,245,22,19,72,233,236,82,84,6,103,71,109,87,31,204,187,27,154,60,15,99,222,131,161,134,98,148,39,124,218,135,184,4,178,130,112,203,191,7,179,81,116,140,192,173,212,249,0,
59,108.90414810180664,228237.48597785382,220223.54184772036,186,214,130,16,106,160,120,43,135,161,236,86,169,121,176,178,12,133,224,139,241,83,57,110,37,91,144,40,192,99,46,69,180,170,77,189,100,84,35,36,199,114,117,33,126,237,5,21,89,52,246,188,18,28,73,195,67,128,25,24,93,6,134,235,154,177,51,75,49,162,127,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,111,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,109,4,58,172,26,153,219,118,140,50,223,213,208,245,22,19,72,233,7,104,242,82,203,165,23,87,212,204,187,27,116,60,15,142,228,131,222,184,98,148,125,146,248,173,200,78,71,112,31,249,220,218,239,103,211,179,124,39,193,105,0,
60,110.23072385787964,226794.05463112003,215093.6459955411,6,214,31,16,106,160,120,49,192,134,236,86,169,121,176,87,12,133,224,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,242,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,84,24,219,200,93,235,78,177,51,75,191,162,127,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,153,40,118,165,50,186,213,208,245,22,19,72,233,161,140,109,82,203,144,104,220,212,204,187,27,124,60,15,142,228,131,222,173,98,148,23,154,248,99,184,4,178,130,112,35,36,199,239,103,211,179,7,25,226,105,0,
61,111.45524764060974,225112.37419924015,215093.6459955411,6,214,31,16,106,160,120,49,192,134,236,86,169,121,176,87,12,133,224,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,242,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,84,24,219,200,93,235,78,177,51,75,191,162,127,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,153,40,118,165,50,186,213,208,245,22,19,72,233,161,140,109,82,203,144,104,220,212,204,187,27,124,60,15,142,228,131,222,173,98,148,23,154,248,99,184,4,178,130,112,35,36,199,239,103,211,179,7,25,226,105,0,
62,112.68350100517273,223569.93477494424,212626.7723280335,104,214,31,16,106,160,120,49,192,134,236,86,169,121,176,87,12,133,224,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,222,5,21,89,52,246,188,18,28,73,154,67,53,84,24,219,200,93,235,78,177,51,75,191,162,98,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,199,58,172,26,153,40,118,165,50,186,213,208,245,22,19,72,233,7,140,109,82,203,144,81,242,212,204,187,27,178,60,15,124,228,131,237,226,127,148,6,195,248,99,184,4,142,130,112,35,36,218,239,103,211,179,161,25,173,105,0,
63,113.87795901298523,221798.6701069912,212626.7723280335,104,214,31,16,106,160,120,49,192,134,236,86,169,121,176,87,12,133,224,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,222,5,21,89,52,246,188,18,28,73,154,67,53,84,24,219,200,93,235,78,177,51,75,191,162,98,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,199,58,172,26,153,40,118,165,50,186,213,208,245,22,19,72,233,7,140,109,82,203,144,81,242,212,204,187,27,178,60,15,124,228,131,237,226,127,148,6,195,248,99,184,4,142,130,112,35,36,218,239,103,211,179,161,25,173,105,0,
64,115.1124324798584,220302.27736290384,212626.7723280335,104,214,31,16,106,160,120,49,192,134,236,86,169,121,176,87,12,133,224,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,222,5,21,89,52,246,188,18,28,73,154,67,53,84,24,219,200,93,235,78,177,51,75,191,162,98,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,199,58,172,26,153,40,118,165,50,186,213,208,245,22,19,72,233,7,140,109,82,203,144,81,242,212,204,187,27,178,60,15,124,228,131,237,226,127,148,6,195,248,99,184,4,142,130,112,35,36,218,239,103,211,179,161,25,173,105,0,
65,116.29663348197937,217854.47528824455,209852.8792500675,104,214,31,16,106,160,120,43,226,161,236,86,169,121,176,178,12,133,224,139,241,83,57,110,37,91,144,40,192,99,46,69,180,170,77,189,100,84,35,36,199,114,117,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,25,24,93,116,200,235,227,177,51,75,193,162,127,8,191,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,78,58,172,26,153,111,118,165,50,186,213,208,245,22,19,72,233,7,140,109,82,203,146,81,242,212,204,187,27,87,60,15,124,228,131,222,219,98,148,6,154,248,49,184,4,142,130,112,249,71,218,239,103,211,179,134,220,173,105,0,
66,117.4590106010437,216577.14616338443,209852.8792500675,104,214,31,16,106,160,120,43,226,161,236,86,169,121,176,178,12,133,224,139,241,83,57,110,37,91,144,40,192,99,46,69,180,170,77,189,100,84,35,36,199,114,117,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,25,24,93,116,200,235,227,177,51,75,193,162,127,8,191,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,78,58,172,26,153,111,118,165,50,186,213,208,245,22,19,72,233,7,140,109,82,203,146,81,242,212,204,187,27,87,60,15,124,228,131,222,219,98,148,6,154,248,49,184,4,142,130,112,249,71,218,239,103,211,179,134,220,173,105,0,
67,118.72000217437744,214837.44201538007,209852.8792500675,104,214,31,16,106,160,120,43,226,161,236,86,169,121,176,178,12,133,224,139,241,83,57,110,37,91,144,40,192,99,46,69,180,170,77,189,100,84,35,36,199,114,117,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,25,24,93,116,200,235,227,177,51,75,193,162,127,8,191,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,78,58,172,26,153,111,118,165,50,186,213,208,245,22,19,72,233,7,140,109,82,203,146,81,242,212,204,187,27,87,60,15,124,228,131,222,219,98,148,6,154,248,49,184,4,142,130,112,249,71,218,239,103,211,179,134,220,173,105,0,
68,120.15678143501282,213605.57420670296,209852.8792500675,104,214,31,16,106,160,120,43,226,161,236,86,169,121,176,178,12,133,224,139,241,83,57,110,37,91,144,40,192,99,46,69,180,170,77,189,100,84,35,36,199,114,117,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,25,24,93,116,200,235,227,177,51,75,193,162,127,8,191,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,78,58,172,26,153,111,118,165,50,186,213,208,245,22,19,72,233,7,140,109,82,203,146,81,242,212,204,187,27,87,60,15,124,228,131,222,219,98,148,6,154,248,49,184,4,142,130,112,249,71,218,239,103,211,179,134,220,173,105,0,
69,121.35970830917358,212602.11485584217,203201.09024353247,165,214,31,16,106,160,120,49,226,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,242,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,84,24,219,200,93,235,78,177,51,75,191,162,127,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,7,104,99,146,203,144,220,87,212,204,187,27,178,60,15,142,228,131,222,192,98,148,6,154,248,23,184,4,124,130,112,35,36,199,239,103,211,179,161,25,173,105,0,
70,122.5794849395752,211513.51218816967,203201.09024353247,165,214,31,16,106,160,120,49,226,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,242,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,84,24,219,200,93,235,78,177,51,75,191,162,127,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,7,104,99,146,203,144,220,87,212,204,187,27,178,60,15,142,228,131,222,192,98,148,6,154,248,23,184,4,124,130,112,35,36,199,239,103,211,179,161,25,173,105,0,
71,123.82966375350952,210056.20113859657,202305.83280636554,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,128,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,186,200,93,235,78,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,110,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,99,218,58,172,26,153,242,118,165,50,109,213,208,245,22,19,72,233,161,140,219,82,203,104,81,87,212,204,187,27,116,60,15,142,228,131,222,184,98,148,6,195,248,39,226,4,124,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
72,125.2738585472107,209260.57773731975,202305.83280636554,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,128,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,186,200,93,235,78,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,110,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,99,218,58,172,26,153,242,118,165,50,109,213,208,245,22,19,72,233,161,140,219,82,203,104,81,87,212,204,187,27,116,60,15,142,228,131,222,184,98,148,6,195,248,39,226,4,124,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
73,126.88310241699219,208216.8287742868,202305.83280636554,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,128,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,186,200,93,235,78,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,223,157,34,123,122,13,225,164,29,132,198,243,41,110,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,99,218,58,172,26,153,242,118,165,50,109,213,208,245,22,19,72,233,161,140,219,82,203,104,81,87,212,204,187,27,116,60,15,142,228,131,222,184,98,148,6,195,248,39,226,4,124,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
74,128.55963349342346,207068.3841344876,201645.33542758165,104,214,31,16,106,160,120,49,192,134,236,86,169,121,176,178,12,133,224,139,241,83,57,110,37,91,144,84,117,43,46,69,180,170,77,189,100,220,249,71,218,114,193,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,111,24,219,200,93,235,227,177,51,75,191,162,98,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,165,50,40,213,208,245,22,19,72,233,7,140,109,82,203,146,81,242,212,204,187,27,87,60,15,124,228,131,222,226,127,148,6,154,78,99,184,4,142,130,112,35,36,199,239,103,211,179,161,223,173,105,0,
75,129.75759553909302,205937.99728004087,200480.28748108598,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,178,12,133,237,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,222,5,21,89,52,246,188,18,28,73,154,67,53,84,24,223,200,93,235,78,177,51,75,191,162,98,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,99,218,58,172,26,153,242,118,165,50,109,213,208,245,22,19,72,233,161,140,186,82,203,104,81,87,212,204,187,27,40,60,15,142,228,131,224,184,127,148,6,195,248,39,226,4,124,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
76,130.92834067344666,204867.46223102117,196491.53119632267,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,242,200,93,235,78,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,165,50,109,213,208,245,22,19,72,233,161,140,223,82,203,104,81,87,212,204,187,27,116,60,15,142,228,131,222,184,98,148,6,195,218,99,226,4,124,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
77,132.0491807460785,203782.87383220208,196491.53119632267,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,242,200,93,235,78,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,165,50,109,213,208,245,22,19,72,233,161,140,223,82,203,104,81,87,212,204,187,27,116,60,15,142,228,131,222,184,98,148,6,195,218,99,226,4,124,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
