# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
52,90.0438551902771,236818.3930902713,229688.9305355465,172,31,185,241,117,67,212,43,196,205,237,60,147,85,175,72,149,209,155,79,33,177,152,225,138,157,96,132,27,11,146,134,228,128,162,194,142,218,197,203,112,88,141,217,102,81,243,53,104,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,233,248,114,182,110,61,204,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,165,164,163,240,115,215,235,21,3,118,244,170,80,36,87,74,12,98,40,179,144,154,101,76,166,223,38,173,97,35,68,92,133,93,29,193,171,15,89,108,224,247,178,131,246,174,16,94,8,106,39,107,109,0,
53,91.36376714706421,234749.0319876256,226014.80061599065,164,142,177,3,16,15,193,223,174,98,163,67,165,43,27,132,101,91,110,81,33,29,175,247,131,106,224,60,65,160,53,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,105,237,192,204,226,150,208,55,18,138,82,20,172,225,114,182,31,61,236,227,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,107,117,240,115,215,235,21,241,118,244,170,80,36,87,74,12,72,93,108,76,144,179,96,94,194,38,173,97,35,68,39,133,11,178,149,171,157,248,218,109,79,152,128,85,233,195,104,89,147,66,40,154,0,
54,92.64205980300903,233289.9296647822,226014.80061599065,164,142,177,3,16,15,193,223,174,98,163,67,165,43,27,132,101,91,110,81,33,29,175,247,131,106,224,60,65,160,53,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,105,237,192,204,226,150,208,55,18,138,82,20,172,225,114,182,31,61,236,227,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,107,117,240,115,215,235,21,241,118,244,170,80,36,87,74,12,72,93,108,76,144,179,96,94,194,38,173,97,35,68,39,133,11,178,149,171,157,248,218,109,79,152,128,85,233,195,104,89,147,66,40,154,0,
55,93.99063158035278,231689.88278676732,220544.43076965702,164,89,225,43,67,85,98,91,193,152,16,146,228,106,237,97,39,233,94,205,194,109,60,132,110,157,248,171,33,165,81,166,3,175,162,128,149,38,197,203,112,88,141,217,102,92,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,138,82,20,172,79,114,182,31,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,209,155,8,117,240,115,215,235,21,241,118,244,170,80,36,87,74,12,72,93,108,147,144,179,76,142,223,218,173,195,35,68,154,133,40,29,134,65,15,27,101,224,247,178,131,53,174,160,96,11,107,163,177,104,0,
56,95.30168533325195,230512.35076480437,221033.57919770575,109,157,233,194,128,67,3,85,163,104,152,195,165,43,27,132,110,91,225,81,178,33,175,247,131,106,224,60,65,160,53,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,138,82,20,172,79,114,182,31,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,107,117,240,115,215,235,21,241,118,244,170,80,36,87,74,12,72,101,94,144,154,98,76,142,223,11,173,97,35,68,147,133,93,164,193,171,15,89,108,96,179,237,177,40,174,16,149,29,218,39,38,248,0,
57,96.68974661827087,229008.2363231118,216797.40860821863,177,228,67,93,11,205,165,27,133,152,43,248,107,194,142,241,110,85,174,81,33,171,157,247,131,106,224,60,65,160,72,237,195,175,162,128,149,218,197,203,112,88,141,217,102,147,243,97,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,138,82,20,172,79,114,182,31,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,209,155,8,117,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,76,166,223,38,173,29,35,68,92,53,16,91,89,225,163,39,178,193,15,146,134,108,132,104,94,96,246,233,164,109,0,
58,97.98331880569458,226905.18131694442,216797.40860821863,177,228,67,93,11,205,165,27,133,152,43,248,107,194,142,241,110,85,174,81,33,171,157,247,131,106,224,60,65,160,72,237,195,175,162,128,149,218,197,203,112,88,141,217,102,147,243,97,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,138,82,20,172,79,114,182,31,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,209,155,8,117,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,76,166,223,38,173,29,35,68,92,53,16,91,89,225,163,39,178,193,15,146,134,108,132,104,94,96,246,233,164,109,0,
59,99.3462347984314,224999.401676101,217805.44626070996,109,175,233,43,128,67,3,91,163,104,152,79,107,194,142,241,31,85,174,81,33,65,157,247,131,106,224,132,171,11,117,160,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,138,82,20,172,195,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,165,72,240,115,215,235,21,60,118,244,170,80,36,87,74,198,53,101,94,144,154,98,76,27,223,237,173,97,35,68,147,133,93,164,193,178,15,89,108,96,179,134,177,40,225,16,149,29,218,39,38,248,0,
60,100.66212844848633,223385.66994463664,218222.8193278845,109,246,172,194,128,67,3,85,163,104,152,228,165,43,146,132,110,138,225,81,178,33,175,247,131,106,224,60,65,240,212,237,195,97,162,27,92,53,197,203,112,88,141,217,102,147,243,157,72,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,233,248,114,182,31,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,107,117,160,115,215,235,21,241,118,244,170,80,36,87,74,198,8,101,94,144,154,98,76,142,223,11,173,209,35,68,166,133,93,164,193,171,15,89,108,96,179,134,177,40,174,16,149,29,218,39,38,79,0,
61,102.0558078289032,222045.39422946956,215283.43194729983,164,142,177,3,16,15,193,223,174,98,163,67,165,43,27,132,101,138,31,81,33,29,175,247,131,106,224,60,65,160,53,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,107,117,240,115,215,235,21,241,118,244,170,80,36,87,74,198,172,93,108,76,144,179,96,94,194,38,173,97,35,68,39,133,11,178,149,171,157,225,218,109,79,152,128,85,233,195,104,89,147,237,40,154,0,
62,103.37308549880981,220765.41799697746,210982.812075026,177,228,67,93,11,205,165,27,133,152,43,79,107,194,142,241,31,85,174,81,33,96,157,247,131,106,224,60,65,160,172,237,195,175,162,128,149,218,197,203,112,88,141,217,102,147,243,97,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,171,155,8,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,76,166,223,38,173,29,35,68,92,53,16,138,89,225,117,39,178,193,15,146,134,108,132,104,94,209,246,233,164,109,0,
63,104.64418959617615,219248.48347474445,210982.812075026,177,228,67,93,11,205,165,27,133,152,43,79,107,194,142,241,31,85,174,81,33,96,157,247,131,106,224,60,65,160,172,237,195,175,162,128,149,218,197,203,112,88,141,217,102,147,243,97,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,171,155,8,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,76,166,223,38,173,29,35,68,92,53,16,138,89,225,117,39,178,193,15,146,134,108,132,104,94,209,246,233,164,109,0,
64,105.98539328575134,218057.30288142592,209663.19507761224,177,228,67,93,11,205,165,128,133,152,218,79,107,194,142,241,31,85,225,81,33,96,175,247,131,106,224,60,65,160,172,237,195,53,162,27,149,43,197,203,112,88,141,217,102,92,243,97,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,171,155,8,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,76,166,223,38,173,29,35,68,147,157,16,138,89,174,117,39,178,193,15,146,134,108,132,104,94,209,246,233,164,109,0,
65,107.23513913154602,216361.6300438294,209438.04891772982,177,228,67,93,11,205,165,128,133,152,218,79,107,194,142,241,31,85,174,81,33,96,157,247,131,106,224,60,65,160,172,237,185,53,162,27,149,43,197,203,112,88,141,217,102,92,243,97,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,195,196,201,140,37,9,156,171,155,8,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,76,166,223,38,173,29,35,68,147,175,16,138,89,225,117,39,178,193,15,146,134,108,132,104,94,209,246,233,164,109,0,
66,108.69948697090149,215090.34718897202,209438.04891772982,177,228,67,93,11,205,165,128,133,152,218,79,107,194,142,241,31,85,174,81,33,96,157,247,131,106,224,60,65,160,172,237,185,53,162,27,149,43,197,203,112,88,141,217,102,92,243,97,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,195,196,201,140,37,9,156,171,155,8,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,76,166,223,38,173,29,35,68,147,175,16,138,89,225,117,39,178,193,15,146,134,108,132,104,94,209,246,233,164,109,0,
67,110.07358193397522,213367.55502089323,209438.04891772982,177,228,67,93,11,205,165,128,133,152,218,79,107,194,142,241,31,85,174,81,33,96,157,247,131,106,224,60,65,160,172,237,185,53,162,27,149,43,197,203,112,88,141,217,102,92,243,97,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,195,196,201,140,37,9,156,171,155,8,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,76,166,223,38,173,29,35,68,147,175,16,138,89,225,117,39,178,193,15,146,134,108,132,104,94,209,246,233,164,109,0,
68,111.42673254013062,212411.96527921036,208743.8613148131,128,142,38,3,177,15,193,223,174,98,163,67,108,43,172,132,79,138,31,81,33,29,175,247,131,106,224,60,65,160,53,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,107,117,240,115,215,235,21,241,118,244,170,80,36,87,74,198,27,101,165,144,154,179,96,195,194,93,173,97,35,68,76,133,40,233,237,171,152,16,11,157,39,178,85,147,94,225,104,218,164,89,149,109,0,
69,112.84377408027649,211341.95233080038,208108.97971487153,109,106,233,65,194,31,131,67,85,104,175,195,172,60,237,149,43,128,179,79,33,177,152,225,138,157,96,132,171,11,163,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,107,117,240,115,215,235,21,241,118,244,170,80,36,87,74,12,165,101,94,144,154,98,76,142,223,160,173,97,35,68,147,133,93,164,193,3,15,89,108,224,247,27,178,40,174,16,53,29,218,39,38,81,0,
70,114.12643790245056,210847.73508859068,205986.09517125398,177,228,67,223,11,171,164,27,133,152,43,79,38,101,76,3,31,92,174,81,33,53,157,247,131,106,224,60,65,160,172,237,165,175,162,128,149,218,197,203,112,88,141,217,102,147,243,97,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,107,117,240,115,215,235,21,241,118,244,170,80,36,87,74,198,96,93,108,85,144,194,142,166,16,8,173,233,35,68,154,225,40,29,134,138,163,39,178,193,15,146,89,179,132,104,94,209,246,195,98,109,0,
71,115.42554545402527,209577.7253035453,204231.20961511237,128,142,38,3,177,15,193,223,174,98,163,67,108,43,172,132,101,138,31,81,33,29,175,247,131,106,224,60,65,160,53,134,228,209,162,146,166,94,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,237,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,205,155,107,117,240,115,215,235,21,241,118,244,170,80,36,87,74,198,27,79,165,144,154,179,96,195,194,93,173,97,35,68,76,133,40,233,66,171,152,16,11,157,39,178,85,147,8,225,104,218,164,89,149,109,0,
72,116.69661092758179,209290.8051905102,202670.7847076524,177,195,67,93,11,205,165,128,133,152,218,79,107,194,142,241,31,85,225,81,33,96,157,247,131,106,224,60,65,160,53,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,237,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,171,155,43,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,97,149,223,38,173,29,35,68,147,175,16,138,89,174,117,39,178,193,15,27,66,108,132,104,94,172,76,233,164,109,0,
73,118.00220656394958,208736.0654284768,202670.7847076524,177,195,67,93,11,205,165,128,133,152,218,79,107,194,142,241,31,85,225,81,33,96,157,247,131,106,224,60,65,160,53,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,237,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,171,155,43,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,97,149,223,38,173,29,35,68,147,175,16,138,89,174,117,39,178,193,15,27,66,108,132,104,94,172,76,233,164,109,0,
74,119.36084055900574,206807.0850510237,202670.7847076524,177,195,67,93,11,205,165,128,133,152,218,79,107,194,142,241,31,85,225,81,33,96,157,247,131,106,224,60,65,160,53,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,237,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,171,155,43,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,97,149,223,38,173,29,35,68,147,175,16,138,89,174,117,39,178,193,15,27,66,108,132,104,94,172,76,233,164,109,0,
75,120.69028639793396,206214.11766880617,202670.7847076524,177,195,67,93,11,205,165,128,133,152,218,79,107,194,142,241,31,85,225,81,33,96,157,247,131,106,224,60,65,160,53,134,228,209,162,146,166,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,12,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,237,150,227,226,192,208,55,105,91,82,20,72,248,114,182,110,61,204,236,75,125,1,249,13,25,185,196,201,140,37,9,156,171,155,43,163,240,115,215,235,21,3,118,244,170,80,36,87,74,198,98,40,179,144,154,101,97,149,223,38,173,29,35,68,147,175,16,138,89,174,117,39,178,193,15,27,66,108,132,104,94,172,76,233,164,109,0,
