# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
146,120.68714833259583,199831.5526400773,191804.84870492943,72,133,33,187,126,39,164,89,247,195,4,214,87,67,246,154,182,122,13,173,249,215,9,58,155,106,77,142,167,211,216,159,56,76,178,93,209,62,242,219,12,66,177,153,21,68,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,152,22,171,243,127,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,175,95,184,43,229,0,
147,121.42118167877197,198093.6503651604,191804.84870492943,72,133,33,187,126,39,164,89,247,195,4,214,87,67,246,154,182,122,13,173,249,215,9,58,155,106,77,142,167,211,216,159,56,76,178,93,209,62,242,219,12,66,177,153,21,68,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,152,22,171,243,127,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,175,95,184,43,229,0,
148,122.10417580604553,197114.32237811378,188004.4516455461,72,133,33,153,81,164,142,89,247,195,4,214,87,67,246,154,182,155,135,249,91,215,21,187,95,9,210,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,170,129,115,236,118,84,40,30,117,96,158,123,207,49,166,228,51,208,238,199,134,52,189,2,190,63,29,53,217,74,83,132,168,220,149,181,141,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,151,131,125,128,15,193,1,111,122,85,106,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,152,126,184,43,173,0,
149,122.78151059150696,197773.26836439007,188004.4516455461,72,133,33,153,81,164,142,89,247,195,4,214,87,67,246,154,182,155,135,249,91,215,21,187,95,9,210,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,170,129,115,236,118,84,40,30,117,96,158,123,207,49,166,228,51,208,238,199,134,52,189,2,190,63,29,53,217,74,83,132,168,220,149,181,141,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,151,131,125,128,15,193,1,111,122,85,106,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,152,126,184,43,173,0,
150,123.45056462287903,196172.856007731,187341.87409886695,153,152,33,122,175,95,187,89,247,195,4,214,87,67,246,154,182,72,151,164,106,215,133,21,249,9,210,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,141,49,53,207,118,132,189,228,40,84,83,29,238,134,208,51,236,115,168,129,158,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,155,22,171,243,127,234,126,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,39,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,219,142,184,43,173,0,
151,124.16790080070496,194509.78730622807,186955.33587632736,72,133,33,153,81,164,142,89,247,195,4,214,87,67,246,154,182,155,135,249,91,215,21,187,95,9,210,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,152,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,170,129,115,236,118,84,40,30,117,96,158,123,207,49,166,228,51,208,238,199,134,52,189,2,190,63,29,53,217,74,83,132,168,220,149,181,141,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,151,131,125,128,15,193,1,111,122,85,106,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,70,126,184,43,173,0,
152,124.82027649879456,193029.95474231272,186955.33587632736,72,133,33,153,81,164,142,89,247,195,4,214,87,67,246,154,182,155,135,249,91,215,21,187,95,9,210,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,152,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,170,129,115,236,118,84,40,30,117,96,158,123,207,49,166,228,51,208,238,199,134,52,189,2,190,63,29,53,217,74,83,132,168,220,149,181,141,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,151,131,125,128,15,193,1,111,122,85,106,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,70,126,184,43,173,0,
153,125.5185809135437,192150.86330569553,185209.66173955894,164,133,33,153,219,95,39,89,247,195,4,214,87,67,246,154,182,122,21,77,249,215,232,187,152,9,173,13,167,211,216,159,56,76,72,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,170,115,129,236,118,84,40,30,117,96,158,123,207,49,166,228,51,208,238,199,134,52,189,2,190,63,29,53,217,74,83,132,168,220,149,181,141,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,106,155,22,114,243,127,234,210,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,175,142,184,43,126,0,
154,126.17411303520203,192277.1199341667,185383.7228569733,72,133,33,153,230,95,164,89,247,195,4,214,87,67,246,154,182,122,21,77,249,215,106,187,152,9,173,13,167,211,216,159,56,76,151,93,209,62,242,229,12,66,177,58,178,155,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,170,129,115,236,118,84,40,30,117,96,158,123,207,49,166,228,51,208,238,199,134,52,189,2,190,63,29,53,217,74,83,132,168,220,149,181,141,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,171,193,1,111,210,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,175,142,184,43,126,0,
155,126.83547616004944,191517.96810904535,184508.35705768497,95,133,33,122,81,151,187,89,247,195,4,214,87,67,246,154,182,153,13,173,249,215,9,164,126,106,21,142,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,53,40,49,217,149,181,30,141,96,199,207,118,132,189,228,166,84,83,29,238,134,208,51,236,115,168,129,158,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,39,155,22,114,243,127,234,210,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,171,193,1,111,72,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,152,232,184,43,219,0,
156,127.51598691940308,190510.61352600437,184508.35705768497,95,133,33,122,81,151,187,89,247,195,4,214,87,67,246,154,182,153,13,173,249,215,9,164,126,106,21,142,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,53,40,49,217,149,181,30,141,96,199,207,118,132,189,228,166,84,83,29,238,134,208,51,236,115,168,129,158,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,39,155,22,114,243,127,234,210,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,171,193,1,111,72,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,152,232,184,43,219,0,
157,128.18611907958984,191142.32933048345,185200.49334794746,164,133,33,153,219,95,232,89,247,195,4,214,87,67,246,154,182,122,39,21,249,215,106,187,81,9,173,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,152,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,189,49,168,208,141,149,53,207,118,132,217,228,40,84,83,29,238,134,30,51,236,115,181,158,129,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,151,155,22,114,243,127,234,210,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,171,193,1,111,72,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,175,142,184,43,126,0,
158,128.9087598323822,inf,182051.45901673386,153,152,33,122,81,95,187,89,247,195,4,214,87,67,246,154,182,72,151,164,106,215,133,21,249,9,210,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,186,178,230,205,61,244,48,139,161,70,19,25,3,58,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,155,22,171,243,127,234,126,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,39,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,219,142,184,43,173,0,
159,129.5882863998413,190274.57271066576,182023.09552077786,164,133,33,187,152,95,21,89,247,195,4,214,87,67,246,154,182,135,13,173,249,215,9,153,126,91,72,210,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,186,178,230,205,61,244,48,139,161,70,19,25,3,58,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,151,131,125,128,15,193,1,111,122,85,106,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,81,142,184,43,155,0,
160,130.34090924263,190109.76896195736,179474.76963022008,164,133,33,153,219,95,232,89,247,195,4,214,87,67,246,154,182,122,39,21,249,215,106,187,81,9,173,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,186,178,230,205,61,244,48,139,161,70,19,25,3,58,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,151,155,22,114,243,127,234,210,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,171,193,1,111,72,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,152,142,184,43,126,0,
161,131.02406406402588,187688.51409766197,178778.7437456154,155,210,33,151,91,95,187,89,247,195,4,214,87,67,246,154,182,72,229,13,127,215,133,39,249,81,77,142,167,211,216,159,56,76,164,93,209,62,242,68,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,152,22,114,243,126,234,21,219,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,15,193,1,111,122,85,106,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,153,9,184,43,173,0,
162,131.6605703830719,187355.54264344097,173592.63110082626,135,106,33,122,91,95,187,89,247,195,4,214,87,67,246,154,182,72,126,13,128,215,133,210,249,142,9,164,167,211,216,159,56,81,21,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,76,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,152,131,125,77,15,193,1,111,151,85,68,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,153,155,184,43,173,0,
163,132.3477418422699,186943.12491150372,173592.63110082626,135,106,33,122,91,95,187,89,247,195,4,214,87,67,246,154,182,72,126,13,128,215,133,210,249,142,9,164,167,211,216,159,56,81,21,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,76,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,152,131,125,77,15,193,1,111,151,85,68,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,153,155,184,43,173,0,
164,133.05684161186218,186127.86252181296,173001.32825134226,135,232,33,122,91,95,187,89,247,195,4,214,87,67,246,154,182,72,133,13,128,215,9,21,126,153,77,142,167,211,216,159,56,76,106,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,210,155,22,114,243,249,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,152,131,125,127,15,193,1,111,151,85,81,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,219,39,184,43,173,0,
165,133.77751517295837,186061.8190955698,172631.25869262786,164,133,33,58,155,95,151,89,247,195,4,214,87,67,246,154,182,122,210,178,249,215,106,187,152,9,173,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,153,21,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,171,193,1,111,72,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,175,142,184,43,126,0,
166,134.4706733226776,184660.84403154717,171830.86319284674,164,135,33,122,175,95,187,89,247,195,4,214,87,67,246,154,182,72,106,13,77,215,133,9,249,173,155,142,167,211,216,159,56,81,21,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,68,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,76,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,152,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,126,153,184,43,210,0,
167,135.1846616268158,183592.7462440651,171830.86319284674,164,135,33,122,175,95,187,89,247,195,4,214,87,67,246,154,182,72,106,13,77,215,133,9,249,173,155,142,167,211,216,159,56,81,21,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,68,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,76,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,152,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,126,153,184,43,210,0,
168,135.87147402763367,181478.22129596025,171665.1898183512,142,133,33,153,91,122,164,89,247,195,4,214,87,67,246,154,182,210,249,77,21,215,106,187,81,9,173,13,167,211,216,159,56,76,151,93,209,62,242,229,12,66,177,58,178,155,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,68,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,220,115,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,171,193,1,111,72,85,152,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,175,95,184,43,126,0,
169,136.6194965839386,177758.7069045927,171799.24424604795,164,133,33,153,106,95,126,89,247,195,4,214,87,67,246,154,182,122,91,72,249,215,21,187,210,142,173,13,167,211,216,159,56,155,128,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,76,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,152,131,125,77,15,193,1,111,151,85,68,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,81,9,184,43,135,0,
170,137.39946126937866,182094.31745472655,169965.2898776325,164,133,33,153,68,95,155,89,247,195,4,214,87,67,246,154,182,122,21,210,249,215,106,187,151,142,173,13,167,211,216,159,56,152,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,39,76,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,171,193,1,111,72,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,175,9,184,43,126,0,
171,138.0958833694458,176758.68740603665,171884.94711754975,164,133,33,153,76,95,155,89,247,195,4,214,87,67,246,154,182,122,21,39,249,215,106,187,151,142,173,13,167,211,216,159,56,68,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,236,129,168,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,171,243,127,234,210,152,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,72,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,175,9,184,43,126,0,
